name,country_code,country,lat,lng,notes,route_count
Andorra la Vella (Casa de la Vall),AD,Andorra,42.5063,1.5218,"A 16th-century stone building that served as Andorra's parliament until 2011, now a small museum; visits are by free guided tour only with limited daily slots, so book/reserve ahead rather than just showing up.",3
Ordino,AD,Andorra,42.5551,1.5332,A quieter mountain village of stone houses (Areny-Plandolit manor house museum) — a calmer alternative base to Andorra la Vella's shopping strip.,2
Pas de la Casa,AD,Andorra,42.5427,1.7339,"High-altitude Andorran border resort whose main draw is duty-free shopping (alcohol, tobacco, electronics) alongside the Grandvalira ski slopes; cross early on weekend mornings, as the Envalira tunnel/border can queue badly with day-trippers.",1
Vall del Madriu-Perafita-Claror (hike),AD,Andorra,42.4926,1.5665,"Andorra's only UNESCO site, a roadless glacial valley with centuries-old shepherd huts (bordes); no permit needed, but it's on foot only from trailheads like Ràcò or Engolasters, so allow at least half a day for a proper loop.",1
Berat,AL,Albania,40.7058,19.9522,"Known as the ""town of a thousand windows"" for its stacked Ottoman houses climbing the hillside; the castle at top still has an inhabited old quarter with several working churches inside its walls.",10
Butrint,AL,Albania,39.7439,20.0225,"Layered Greek, Roman, Byzantine and Venetian ruins (theatre, baptistery mosaics, acropolis) inside a UNESCO-listed lagoon/wetland setting near the Greek border. Allow 1.5-2 hours and go early morning both for the heat and to beat the tour-bus groups that arrive from Saranda/Corfu.",1
Dhermi,AL,Albania,40.1461,19.6417,"Riviera beach town whose real draw is Gjipe, a beach in a narrow limestone canyon just south, reachable by a 20-30 min hike down from the cliff-top or by boat; go early or take the hike rather than the boat taxis to avoid the midday crowd on the sand.",3
Gjirokastër,AL,Albania,40.0758,20.1389,A hilltop old town of distinctive stone-roofed Ottoman houses; the imposing castle houses a small arms/military museum with a downed US Cold-War-era plane on display.,3
Himarë,AL,Albania,40.1017,19.7444,"Riviera town used mainly as a base, with an old hilltop quarter (Himara Kalaja) above the modern seafront for a short walk and view; the town's own beach gets busy, so head a couple of km south to Livadhi beach for a quieter swim.",3
Korçë,AL,Albania,40.6186,20.7808,"Quieter Ottoman-era old bazaar quarter; known regionally for its beer (Korça Beer, Albania's oldest brewery) and the National Museum of Medieval Art.",4
Ksamil,AL,Albania,39.7717,19.9967,"Famous for a string of tiny islands just offshore that you can wade or swim to in bright turquoise water; go early morning before the day-trip crowds and boat traffic from Saranda arrive, since the islands get packed by midday in season.",1
Kukës,AL,Albania,42.0778,20.4219,"A modern town rebuilt after being relocated for the Fierza reservoir in the 1970s, so there's little historic core; most travelers only pass through as the crossroads into Albania, with views over Lake Fierza along the road being the main reason to slow down here.",2
Porto Palermo,AL,Albania,40.0389,19.7994,"Ali Pasha's early-19th-century castle sits on its own small tidal islet in a sheltered bay between Qeparo and Himarë, with a swimmable cove right next to it. Entry costs ~300 ALL cash only, open daily roughly 9:00-18:00, and a visit (prison rooms, barracks, rooftop terrace with bay views) takes 30-45 minutes.",1
Saranda,AL,Albania,39.8756,20.0053,"Mainly a base/promenade town for Ksamil and Butrint with views across to Corfu, not a sightseeing destination itself; the one thing worth the short detour is Lëkurësi Castle on the hill above town, best at sunset for the view over the bay.",1
Sarandë,AL,Albania,39.8756,20.0053,Mainly a base for day-tripping to the Butrint ancient ruins (Greek/Roman/Venetian layers) a short drive south; the town itself is a fairly built-up beach resort.,3
Shkodër,AL,Albania,42.0683,19.5126,Rozafa Castle overlooking the confluence of three rivers is the main sight; the town itself is very bike-friendly and a good base for reaching Lake Shkoder.,7
Theth,AL,Albania,42.3961,19.7692,"Remote Alpine valley of stone kulla towers, the highlight being the day-hike over to Valbonë through the Accursed Mountains; allocate a full day for the hike and note the access road is realistically only open/passable roughly June-October.",1
Theth (Accursed Mountains),AL,Albania,42.3961,19.7692,"Remote Alpine valley of stone kulla towers, the highlight being the day-hike over to Valbonë through the Accursed Mountains; allocate a full day for the hike and note the access road is realistically only open/passable roughly June-October.",1
Tirana,AL,Albania,41.3275,19.8187,The Bunk'Art museum (a converted Cold War-era anti-nuclear bunker) is the standout sight on communist history; also worth noting the brightly repainted socialist apartment blocks around the center.,13
Valbona,AL,Albania,42.4644,19.8919,"Valbona Valley National Park at the far end of the classic Theth-Valbona mountain crossing, with dramatic peaks lining the valley; if hiking, the Theth-Valbona trail is a genuine 6-7 hour day (best done downhill toward Valbona), and if not hiking, check the seasonal Fierzë ferry/road connection since Valbona itself has little to do beyond the valley scenery.",1
Vlorë,AL,Albania,40.4667,19.49,"Mostly a transit/gateway city rather than a sightseeing stop itself, best used as the jumping-off point for a boat trip to the Karaburun Peninsula-Sazan Island marine park or to the small lagoon islet monastery of Zvërnec just north; budget half a day if you want the boat trip, otherwise it's a pass-through.",1
Dilijan,AM,Armenia,40.7431,44.865,"Nicknamed ""Little Switzerland"" for its forested hills; Haghartsin and Goshavank monasteries plus Parz Lake are easy nearby stops.",3
Khor Virap,AM,Armenia,39.8817,44.4453,"The single best up-close view of Mount Ararat in the country, plus the underground pit where Gregory the Illuminator was reportedly imprisoned.",3
Lake Sevan,AM,Armenia,40.3667,45.3333,High-altitude lake with swimmable beaches in summer and the Sevanavank monastery on a small peninsula overlooking the water.,3
Tatev,AM,Armenia,39.3789,46.2506,"Reach the monastery via the ""Wings of Tatev"" cable car, one of the longest reversible aerial tramways in the world (~5.7km) — a highlight in itself, not just transport.",3
Yerevan,AM,Armenia,40.1792,44.4991,The Cascade complex doubles as an open-air modern art museum and gives a good Mount Ararat view from the top on clear days.,3
Luanda,AO,Angola,-8.839,13.2894,"Fortaleza de São Miguel overlooks the bay; the Ilha de Luanda sandbar strip has the city's beaches and nightlife, but it's also one of the most expensive cities in Africa for food and lodging.",2
Lubango,AO,Angola,-14.9167,13.4925,Base town for Serra da Leba and Tundavala; the Cristo Rei statue on a hill above town gives a view over the city and surrounding escarpment.,2
Namibe Desert,AO,Angola,-15.1961,12.1522,"One of the world's driest deserts; home to Welwitschia mirabilis plants, some individual specimens estimated at over 1,000 years old, plus the natural rock formation Arco de Namibe.",2
Serra da Leba,AO,Angola,-14.9833,13.2667,"A dramatic switchback mountain pass with sharp hairpin turns descending the escarpment — one of the most photographed roads in southern Africa, best seen/shot from the viewpoint at the top.",2
Tundavala Gorge,AO,Angola,-14.8167,13.4,"A sheer escarpment drop of over 1,000m near Lubango; a short walk from the road gets you to the cliff edge, popular at sunset.",2
Antarctic Peninsula,AQ,Antarctica,-64.86,-62.86,"The Lemaire Channel, a narrow cliff-walled passage nicknamed ""Kodak Gap"" for its near-constant photogenic scenery, is the Peninsula's best-known scenic sail-through, alongside continental landings at Neko Harbour or Paradise Harbour; exact stops depend entirely on ice/weather and are only confirmed once aboard.",2
Expedition Cruise from Ushuaia,AQ,Antarctica,-54.8019,-68.303,"Ushuaia's Beagle Channel harbor is the sole embarkation point for Antarctic Peninsula voyages, and the roughly two-day Drake Passage crossing that follows can range from a smooth ""Drake Lake"" to a rough ""Drake Shake"" — pack seasickness medication and expect a full day of pre-departure gear and biosecurity briefings before boarding.",2
Glaciers & Icebergs,AQ,Antarctica,-65,-63.5,"Massive tabular icebergs calved from the Peninsula's ice shelves drift through channels like the Gerlache Strait, some towering well over the ship; expedition staff time Zodiac cruises for early morning or late evening light, when low sun turns the ice blue and gold.",2
Penguin colonies,AQ,Antarctica,-64.77,-62.9,"Cuverville Island holds one of the Peninsula's largest gentoo penguin rookeries, while chinstrap penguins dominate Half Moon Island — since H5N1 avian flu reached the region in 2023/24, expect mandatory boot-disinfection and gear checks before and after every landing to protect the colonies (per IAATO/SCAR biosecurity protocols still in effect as of the 2026 season).",2
Return to Ushuaia,AQ,Antarctica,-54.8019,-68.303,"The return Drake Passage crossing is typically used for disembarkation briefings and species-count recaps; build in a buffer day in Ushuaia afterward, since Drake weather can delay arrival back into port.",2
